,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2016-06-29,21.791400909423828,115.88035583496094,91.49510955810547,102.94677734375,35.52518844604492,45.74113845825195,23.600000381469727,126.98999786376953,96.9800033569336,141.93116760253906,44.439998626708984,50.540000915527344,23.637500762939453,127.31999969482422,97.29000091552734,141.95028686523438,44.709999084472656,50.720001220703125,23.407499313354492,124.16000366210938,96.27999877929688,140.0095672607422,44.2400016784668,49.79999923706055,23.49250030517578,125.48999786376953,96.91000366210938,140.05735778808594,44.38999938964844,49.90999984741211,146124000,4916700,6563600,3522614,12250900,31304000
2016-06-30,22.068410873413086,118.50839233398438,92.28760528564453,105.24895477294922,36.236656188964844,46.31130599975586,23.899999618530273,129.8699951171875,97.81999969482422,145.10516357421875,45.33000183105469,51.16999816894531,23.9424991607666,129.8699951171875,98.06999969482422,145.2294464111328,45.33000183105469,51.29999923706055,23.575000762939453,127.08000183105469,96.87999725341797,142.13192749023438,44.4900016784668,50.5,23.610000610351562,127.08000183105469,97.0999984741211,142.31358337402344,44.52000045776367,50.720001220703125,143345600,4110800,7189500,4149587,16056500,28527800
2016-07-01,22.13536262512207,118.34415435791016,92.4857406616211,105.64423370361328,36.06877899169922,46.3022575378418,23.97249984741211,129.69000244140625,98.02999877929688,145.6501007080078,45.119998931884766,51.15999984741211,24.11750030517578,130.33999633789062,98.63999938964844,146.24282836914062,45.40999984741211,51.720001220703125,23.832500457763672,129.16000366210938,97.70999908447266,144.7418670654297,45.06999969482422,51.06999969482422,23.872499465942383,129.5399932861328,97.75,145.10516357421875,45.33000183105469,51.130001068115234,104106000,3247900,5681600,2780582,11799700,21400400
2016-07-05,21.927597045898438,115.86211395263672,92.13666534423828,105.17963409423828,36.31658935546875,46.31130599975586,23.747499465942383,126.97000122070312,97.66000366210938,145.0095672607422,45.43000030517578,51.16999816894531,23.850000381469727,129.0,98.0,145.31549072265625,45.66999816894531,51.279998779296875,23.614999771118164,126.62999725341797,97.16999816894531,144.13002014160156,45.150001525878906,50.7400016784668,23.84749984741211,128.42999267578125,97.7699966430664,144.54110717773438,45.15999984741211,50.83000183105469,110820800,4829400,5846400,2578599,12339100,24806400
2016-07-06,22.0522518157959,115.85297393798828,92.88197326660156,105.65809631347656,36.188690185546875,46.50135803222656,23.88249969482422,126.95999908447266,98.44999694824219,145.66921997070312,45.27000045776367,51.380001068115234,23.915000915527344,127.30999755859375,98.5199966430664,145.70745849609375,45.54999923706055,51.540000915527344,23.592500686645508,123.95999908447266,96.76000213623047,143.32696533203125,44.91999816894531,50.38999938964844,23.649999618530273,127.25,97.0,145.17208862304688,45.5,50.779998779296875,123796400,3981700,6223300,2687592,10902600,28167500
2016-07-07,22.146896362304688,116.04460906982422,93.5186767578125,105.81756591796875,36.04479217529297,46.50135803222656,23.985000610351562,127.16999816894531,98.41000366210938,145.88909912109375,45.09000015258789,51.380001068115234,24.125,128.1699981689453,98.4800033569336,146.93116760253906,45.52000045776367,51.61000061035156,23.905000686645508,126.26000213623047,97.58000183105469,145.2103271484375,44.970001220703125,51.06999969482422,23.924999237060547,126.91999816894531,97.62999725341797,146.03250122070312,45.41999816894531,51.41999816894531,100558400,3049400,5146000,2236766,9741100,19585200
2016-07-08,22.317716598510742,118.70915985107422,94.66854858398438,107.10733795166016,36.2766227722168,47.334022521972656,24.170000076293945,130.08999633789062,99.62000274658203,147.66729736328125,45.380001068115234,52.29999923706055,24.22249984741211,130.4600067138672,99.8499984741211,147.8011474609375,45.52000045776367,52.36000061035156,24.012500762939453,127.66000366210938,98.7699966430664,146.34799194335938,45.06999969482422,51.54999923706055,24.122499465942383,128.60000610351562,99.25,147.2275390625,45.29999923706055,51.72999954223633,115648400,3597800,6045800,3180468,11127100,28391000
2016-07-11,22.38697052001953,120.4885482788086,95.01065826416016,107.71063232421875,36.42850875854492,47.59647750854492,24.2450008392334,132.0399932861328,99.9800033569336,148.49903869628906,45.56999969482422,52.59000015258789,24.412500381469727,133.25,100.3499984741211,149.17782592773438,45.77000045776367,52.83000183105469,24.1825008392334,130.8000030517578,99.4000015258789,147.70555114746094,45.11000061035156,52.470001220703125,24.1875,130.83999633789062,99.80000305175781,147.8011474609375,45.349998474121094,52.5,95179600,3929900,5428000,2964050,10937800,22269200
2016-07-12,22.488536834716797,119.36618041992188,95.21971893310547,108.89645385742188,36.43651580810547,48.15760040283203,24.354999542236328,130.80999755859375,100.19999694824219,150.13385009765625,45.58000183105469,53.209999084472656,24.424999237060547,133.0,100.79000091552734,150.2103271484375,45.709999084472656,53.400001525878906,24.280000686645508,130.3300018310547,100.0,148.68069458007812,45.18000030517578,52.790000915527344,24.292499542236328,132.8000030517578,100.18000030517578,149.1395721435547,45.63999938964844,52.939998626708984,96670000,4318400,8508500,4020615,9739000,27317600
2016-07-13,22.36157989501953,118.72740936279297,94.91561889648438,109.57597351074219,36.56440353393555,48.42911911010742,24.217500686645508,130.11000061035156,99.87999725341797,151.07073974609375,45.7400016784668,53.5099983215332,24.417499542236328,131.38999938964844,100.80000305175781,151.37667846679688,45.7599983215332,53.86000061035156,24.209999084472656,129.3699951171875,99.8499984741211,150.15296936035156,45.43000030517578,53.18000030517578,24.352500915527344,131.27999877929688,100.45999908447266,150.8126220703125,45.61000061035156,53.560001373291016,103568800,3061400,5494700,2872734,8028400,25356800
2016-07-14,22.80478858947754,120.04142761230469,95.00115203857422,111.14315795898438,36.524436950683594,48.63727951049805,24.697500228881836,131.5500030517578,99.97000122070312,153.23135375976562,45.689998626708984,53.7400016784668,24.747499465942383,131.9199981689453,100.80000305175781,154.30210876464844,45.939998626708984,53.9900016784668,24.329999923706055,130.1999969482422,99.68000030517578,151.6061248779297,45.58000183105469,53.58000183105469,24.34749984741211,131.6300048828125,100.41999816894531,151.8260040283203,45.72999954223633,53.84000015258789,155676000,3984100,7461500,4850930,7621200,24545500
2016-07-15,22.802486419677734,120.80792236328125,94.839599609375,110.7964096069336,36.47648620605469,48.60108184814453,24.69499969482422,132.38999938964844,99.80000305175781,152.7533416748047,45.630001068115234,53.70000076293945,24.825000762939453,132.75,100.54000091552734,152.94454956054688,45.900001525878906,54.0,24.625,131.4499969482422,99.54000091552734,151.52963256835938,45.439998626708984,53.209999084472656,24.729999542236328,131.8000030517578,100.41999816894531,152.86807250976562,45.880001068115234,53.95000076293945,120548000,2944900,5764400,4682733,10621000,32024400
2016-07-18,23.044870376586914,121.7569580078125,95.17220306396484,110.8519058227539,36.47648620605469,48.83639144897461,24.957500457763672,133.42999267578125,100.1500015258789,152.829833984375,45.630001068115234,53.959999084472656,25.032499313354492,133.88999938964844,100.70999908447266,153.68069458007812,45.70000076293945,54.34000015258789,24.649999618530273,131.9499969482422,99.87000274658203,151.74952697753906,45.47999954223633,53.54999923706055,24.674999237060547,132.3800048828125,99.9000015258789,152.29444885253906,45.689998626708984,53.70000076293945,145975600,3338400,5051300,7039266,7958300,31433900
2016-07-19,23.054100036621094,122.87936401367188,94.5260009765625,110.65771484375,36.47648620605469,48.04899978637695,24.967500686645508,134.66000366210938,99.47000122070312,152.5621337890625,45.630001068115234,53.09000015258789,25.0,135.6699981689453,99.98999786376953,155.0095672607422,45.709999084472656,53.900001525878906,24.834999084472656,132.8300018310547,99.36000061035156,150.9464569091797,45.43000030517578,52.93000030517578,24.889999389648438,132.91000366210938,99.80999755859375,154.66539001464844,45.459999084472656,53.709999084472656,95119600,3390000,5742700,7447520,7761100,53336500
2016-07-20,23.07487678527832,122.9341049194336,93.33811950683594,111.89200592041016,36.38054275512695,50.601234436035156,24.989999771118164,134.72000122070312,98.22000122070312,154.26385498046875,45.5099983215332,55.90999984741211,25.114999771118164,135.17999267578125,98.69000244140625,154.5984649658203,45.77000045776367,56.84000015258789,24.934999465942383,134.0399932861328,97.13999938964844,152.58126831054688,45.38999938964844,55.529998779296875,25.0,134.5500030517578,98.6500015258789,152.93499755859375,45.75,56.150001525878906,105104000,2669400,10664900,4577610,8478200,89893300
2016-07-21,22.952531814575195,121.84819030761719,93.13855743408203,111.26101684570312,36.33257293701172,50.50168228149414,24.857500076293945,133.52999877929688,98.01000213623047,153.3938751220703,45.45000076293945,55.79999923706055,25.25,134.97999572753906,99.12999725341797,154.73231506347656,45.5099983215332,56.22999954223633,24.782499313354492,133.02999877929688,97.62000274658203,152.85850524902344,45.2599983215332,55.7599983215332,24.957500457763672,134.75999450683594,98.16999816894531,153.68069458007812,45.34000015258789,55.97999954223633,130808000,2814100,6726600,3680769,8045100,32776700
2016-07-22,22.774784088134766,121.79345703125,92.85347747802734,112.38438415527344,36.636356353759766,51.198570251464844,24.665000915527344,133.47000122070312,97.70999908447266,154.94264221191406,45.83000183105469,56.56999969482422,24.825000762939453,133.49000549316406,98.41999816894531,155.03823852539062,45.84000015258789,56.630001068115234,24.577499389648438,130.57000732421875,97.47000122070312,153.4225616455078,45.459999084472656,55.779998779296875,24.815000534057617,131.75,98.38999938964844,153.70936584472656,45.5,56.08000183105469,113254800,4844900,5381700,2636025,8836100,32157200
2016-07-25,22.470067977905273,121.3098373413086,92.54936981201172,112.78654479980469,36.42850875854492,51.343379974365234,24.334999084472656,132.94000244140625,97.38999938964844,155.49713134765625,45.56999969482422,56.72999954223633,24.709999084472656,133.3000030517578,98.05999755859375,155.71701049804688,45.83000183105469,56.7400016784668,24.229999542236328,132.3800048828125,97.25,154.63670349121094,45.470001220703125,56.2599983215332,24.5625,133.17999267578125,97.9000015258789,154.87571716308594,45.810001373291016,56.470001220703125,161531600,3078600,4825500,2933612,9134300,25610600
2016-07-26,22.315406799316406,123.05274963378906,91.88417053222656,112.41899108886719,35.876930236816406,51.37053298950195,24.167499542236328,134.85000610351562,96.69000244140625,154.9904327392578,44.880001068115234,56.7599983215332,24.49250030517578,134.97000122070312,97.16000366210938,156.4053497314453,45.650001525878906,57.290000915527344,24.104999542236328,132.50999450683594,96.33999633789062,154.27342224121094,44.83000183105469,56.5099983215332,24.204999923706055,132.89999389648438,97.0199966430664,155.49713134765625,45.529998779296875,56.52000045776367,224959200,4667300,6274800,3027752,15819900,28079000
2016-07-27,23.765092849731445,124.06563568115234,91.54207611083984,112.21795654296875,34.693809509277344,50.85464859008789,25.737499237060547,135.9600067138672,96.33000183105469,154.71319580078125,43.400001525878906,56.189998626708984,26.087499618530273,139.4499969482422,96.93000030517578,155.420654296875,44.060001373291016,56.79999923706055,25.6875,135.7100067138672,95.86000061035156,154.09178161621094,43.099998474121094,56.11000061035156,26.0674991607666,136.13999938964844,96.69999694824219,154.9904327392578,43.900001525878906,56.61000061035156,369379200,5661700,6911400,2262184,37461100,32327500
2016-07-28,24.085962295532227,121.37370300292969,91.1429443359375,111.89896392822266,34.89366912841797,50.87275695800781,26.084999084472656,133.00999450683594,95.91000366210938,154.27342224121094,43.650001525878906,56.209999084472656,26.112499237060547,135.86000061035156,96.48999786376953,154.69407653808594,43.689998626708984,56.369998931884766,25.704999923706055,132.5500030517578,95.81999969482422,153.64244079589844,43.220001220703125,55.720001220703125,25.707500457763672,135.39999389648438,96.4000015258789,154.28298950195312,43.27000045776367,56.0,159479200,5142400,7713500,2448058,13077800,37550400
2016-07-29,24.055946350097656,121.96684265136719,91.18095397949219,111.3788833618164,34.877681732177734,51.29812240600586,26.052499771118164,133.66000366210938,95.94999694824219,153.55641174316406,43.630001068115234,56.68000030517578,26.137500762939453,133.8000030517578,96.37999725341797,154.5602264404297,43.75,56.7599983215332,25.920000076293945,132.3000030517578,95.8499984741211,152.9923553466797,43.47999954223633,56.04999923706055,26.047500610351562,133.0500030517578,95.8499984741211,154.26385498046875,43.720001220703125,56.2599983215332,110934800,3559100,8264000,3710685,16530500,30558700
2016-08-01,24.480703353881836,121.55620574951172,90.79133605957031,111.9544677734375,34.73378372192383,51.207618713378906,26.512500762939453,133.2100067138672,95.54000091552734,154.3498992919922,43.45000076293945,56.58000183105469,26.537500381469727,134.22999572753906,96.19999694824219,154.54110717773438,43.83000183105469,56.75,26.102500915527344,132.6999969482422,95.08000183105469,152.81069946289062,43.43000030517578,56.13999938964844,26.102500915527344,133.2100067138672,96.1500015258789,153.5850830078125,43.689998626708984,56.599998474121094,152671600,3067300,7131600,2953486,12349700,26003400
2016-08-02,24.11827850341797,120.08705139160156,90.28767395019531,111.35112762451172,34.797733306884766,51.207618713378906,26.1200008392334,131.60000610351562,95.01000213623047,153.51815795898438,43.529998779296875,56.58000183105469,26.517499923706055,133.39999389648438,95.75,154.3498992919922,43.58000183105469,56.900001525878906,26.0,131.35000610351562,94.55999755859375,153.30784606933594,43.310001373291016,56.310001373291016,26.512500762939453,132.9499969482422,95.3499984741211,154.17782592773438,43.349998474121094,56.849998474121094,135266400,3156800,7644100,3222621,12825200,35122000
2016-08-03,24.420682907104492,120.33344268798828,91.31399536132812,111.41358184814453,34.88566970825195,51.56058883666992,26.447500228881836,131.8699951171875,96.08999633789062,153.6042022705078,43.63999938964844,56.970001220703125,26.459999084472656,132.4499969482422,96.43000030517578,153.78585815429688,43.70000076293945,57.11000061035156,26.1924991607666,131.6199951171875,95.0,152.7724609375,43.369998931884766,56.4900016784668,26.202499389648438,131.77000427246094,95.05999755859375,153.08795166015625,43.65999984741211,56.68000030517578,120810400,2359300,9068700,2993338,12119100,22075600
2016-08-04,24.5715389251709,119.7311782836914,90.43022155761719,112.02376556396484,34.7817497253418,51.940711975097656,26.467500686645508,131.2100067138672,95.16000366210938,154.4455108642578,43.5099983215332,57.38999938964844,26.5,132.5500030517578,95.9800033569336,154.5889129638672,43.79999923706055,57.52000045776367,26.31999969482422,130.9600067138672,94.70999908447266,153.07839965820312,43.400001525878906,56.66999816894531,26.395000457763672,132.0,95.52999877929688,153.78585815429688,43.560001373291016,56.79999923706055,109634800,3008500,10038300,2603599,11244100,26587700
2016-08-05,24.945205688476562,120.20567321777344,91.06692504882812,113.3759765625,34.75776672363281,52.45659255981445,26.8700008392334,131.72999572753906,95.83000183105469,156.30975341796875,43.47999954223633,57.959999084472656,26.912500381469727,132.44000244140625,96.0,156.31930541992188,43.75,58.209999084472656,26.545000076293945,131.00999450683594,95.3499984741211,154.46463012695312,43.40999984741211,57.45000076293945,26.5674991607666,132.2100067138672,95.4000015258789,154.87571716308594,43.650001525878906,57.650001525878906,162213600,3119500,6528500,3987770,10398200,29335200
2016-08-08,25.151765823364258,120.62543487548828,90.99090576171875,113.33402252197266,34.72578430175781,52.54709243774414,27.092500686645508,132.19000244140625,95.75,154.91395568847656,43.439998626708984,58.060001373291016,27.092500686645508,132.9499969482422,96.29000091552734,156.08985900878906,43.52000045776367,58.09000015258789,26.790000915527344,131.75,95.58000183105469,154.47418212890625,43.220001220703125,57.779998779296875,26.8799991607666,132.13999938964844,96.11000061035156,155.5736083984375,43.43000030517578,58.060001373291016,112148800,2443800,7792000,3179108,8680300,19473500
2016-08-09,25.25389289855957,121.01782989501953,91.86516571044922,113.14515686035156,34.74977493286133,52.673805236816406,27.202499389648438,132.6199951171875,96.66999816894531,154.6558380126953,43.470001220703125,58.20000076293945,27.235000610351562,132.99000549316406,96.8499984741211,155.6118621826172,43.63999938964844,58.5,27.002500534057617,132.22999572753906,95.30000305175781,154.54110717773438,43.380001068115234,58.02000045776367,27.0575008392334,132.72999572753906,95.61000061035156,155.08604431152344,43.5,58.16999816894531,105260800,3013900,15548700,2863425,7281300,16920700
2016-08-10,25.065895080566406,121.70787811279297,92.99603271484375,113.36196899414062,34.8616828918457,52.510887145996094,27.0,132.27999877929688,97.86000061035156,154.9521942138672,43.61000061035156,58.02000045776367,27.225000381469727,133.52999877929688,99.2699966430664,155.50669860839844,43.689998626708984,58.31999969482422,26.940000534057617,131.7100067138672,95.8499984741211,154.8374786376953,43.5,57.81999969482422,27.177499771118164,132.10000610351562,96.69999694824219,155.05735778808594,43.63999938964844,58.15999984741211,96034000,2642200,27181300,2580168,8412100,15756900
2016-08-11,25.04964828491211,122.3703384399414,92.91049194335938,114.37612915039062,34.973602294921875,52.76430130004883,26.982500076293945,133.0,97.7699966430664,156.3384246826172,43.75,58.29999923706055,27.232500076293945,133.55999755859375,98.38999938964844,157.69598388671875,43.869998931884766,58.45000076293945,26.962499618530273,132.3000030517578,97.1500015258789,155.0478057861328,43.619998931884766,58.029998779296875,27.1299991607666,132.85000610351562,98.19999694824219,155.11471557617188,43.720001220703125,58.029998779296875,109938000,2275700,9233900,9171956,11303300,18162300
2016-08-12,25.107677459716797,122.46234130859375,92.02671813964844,113.27105712890625,35.19743347167969,52.43848419189453,27.045000076293945,133.10000610351562,96.83999633789062,154.82791137695312,44.029998779296875,57.939998626708984,27.110000610351562,133.77999877929688,97.81999969482422,156.27151489257812,44.189998626708984,58.189998626708984,26.94499969482422,132.6300048828125,96.66000366210938,154.4168243408203,43.790000915527344,57.619998931884766,26.94499969482422,132.89999389648438,97.81999969482422,156.0133819580078,43.90999984741211,58.029998779296875,74641600,2522600,9360300,2660083,10928900,21655200
2016-08-15,25.409387588500977,123.89766693115234,92.27379608154297,113.22212219238281,35.36530303955078,52.60139465332031,27.3700008392334,134.66000366210938,97.0999984741211,154.76100158691406,44.2400016784668,58.119998931884766,27.385000228881836,135.0,97.61000061035156,155.8030548095703,44.33000183105469,58.5,27.020000457763672,133.5500030517578,96.91999816894531,154.66539001464844,44.0099983215332,57.959999084472656,27.03499984741211,133.6999969482422,97.3499984741211,155.2581329345703,44.099998474121094,58.0099983215332,103472800,2812600,5299600,3107038,10390600,19283900
2016-08-16,25.386178970336914,124.21049499511719,92.06472778320312,112.39680480957031,35.03755569458008,52.309967041015625,27.344999313354492,135.0,96.87999725341797,153.6328887939453,43.83000183105469,57.439998626708984,27.5575008392334,135.2100067138672,97.25,154.8087921142578,44.25,57.619998931884766,27.302499771118164,133.39999389648438,96.2699966430664,153.62332153320312,43.83000183105469,57.27000045776367,27.407499313354492,134.14999389648438,96.86000061035156,154.0248565673828,44.25,57.61000061035156,135177600,2759200,5777800,2311869,9706100,20523500
2016-08-17,25.349050521850586,123.9528579711914,92.05522155761719,112.21491241455078,35.2214241027832,52.41925811767578,27.30500030517578,134.72000122070312,96.87000274658203,153.3843231201172,44.060001373291016,57.560001373291016,27.342500686645508,134.99000549316406,96.97000122070312,154.07266235351562,44.06999969482422,57.68000030517578,27.084999084472656,134.11000061035156,96.5199966430664,152.81069946289062,43.779998779296875,57.22999954223633,27.274999618530273,134.85000610351562,96.83999633789062,153.89100646972656,44.0099983215332,57.540000915527344,101424000,2854600,5697300,3374291,11208500,18856400
2016-08-18,25.316558837890625,124.21049499511719,91.84616088867188,112.8583755493164,35.253395080566406,52.4556884765625,27.270000457763672,135.0,96.6500015258789,154.26385498046875,44.099998474121094,57.599998474121094,27.399999618530273,135.9600067138672,97.12000274658203,154.87571716308594,44.2599983215332,57.70000076293945,27.2549991607666,134.52999877929688,96.55000305175781,153.3843231201172,44.0,57.27000045776367,27.3075008392334,134.72000122070312,96.87000274658203,153.8145294189453,44.0099983215332,57.41999816894531,87938800,2030800,5250700,3819992,9144300,14214300
2016-08-19,25.381542205810547,123.69524383544922,91.59907531738281,111.9351806640625,35.109493255615234,52.47389221191406,27.34000015258789,134.44000244140625,96.38999938964844,153.0019073486328,43.91999816894531,57.619998931884766,27.422500610351562,135.0,96.79000091552734,153.83364868164062,44.060001373291016,57.72999954223633,27.09000015258789,133.83999633789062,96.05000305175781,152.50477600097656,43.7400016784668,57.20000076293945,27.1924991607666,134.5,96.4000015258789,153.7667236328125,44.04999923706055,57.43000030517578,101472400,1922600,6362400,2944699,9385900,17271000
2016-08-22,25.184261322021484,124.2012939453125,91.10492706298828,111.90719604492188,34.96561050415039,52.51942825317383,27.127500534057617,134.99000549316406,95.87000274658203,152.9636688232422,43.7400016784668,57.66999816894531,27.274999618530273,135.6699981689453,96.47000122070312,153.50860595703125,43.95000076293945,57.75,26.962499618530273,133.83999633789062,95.6500015258789,152.13192749023438,43.72999954223633,57.2599983215332,27.21500015258789,134.3000030517578,96.47000122070312,152.9636688232422,43.939998626708984,57.599998474121094,103280800,2520500,5495300,2133108,8687500,15221900
2016-08-23,25.26317024230957,123.41920471191406,91.19995880126953,112.08903503417969,35.05353546142578,52.71977615356445,27.212499618530273,134.13999938964844,95.97000122070312,153.2122344970703,43.849998474121094,57.88999938964844,27.329999923706055,136.3699951171875,96.43000030517578,154.24473571777344,43.97999954223633,58.18000030517578,27.13249969482422,133.63999938964844,95.80000305175781,153.18356323242188,43.7400016784668,57.849998474121094,27.147499084472656,135.32000732421875,96.12999725341797,153.27915954589844,43.849998474121094,57.900001525878906,85030800,3481900,4996300,2968653,8421100,18732400
2016-08-24,25.072853088378906,122.63716125488281,91.05740356445312,111.24274444580078,35.05353546142578,52.77442932128906,27.00749969482422,133.2899932861328,95.81999969482422,152.05545043945312,43.849998474121094,57.95000076293945,27.1875,134.64999389648438,96.22000122070312,153.13575744628906,43.939998626708984,58.040000915527344,26.920000076293945,133.07000732421875,95.51000213623047,151.35755920410156,43.65999984741211,57.720001220703125,27.142499923706055,134.00999450683594,96.01000213623047,152.85850524902344,43.81999969482422,57.79999923706055,94700400,2135900,5912500,3813507,11508900,18151500
2016-08-25,24.96609878540039,122.35194396972656,90.80083465576172,110.9489974975586,34.90966033935547,52.97477722167969,26.892499923706055,132.97999572753906,95.55000305175781,151.65391540527344,43.66999816894531,58.16999816894531,26.969999313354492,133.3000030517578,95.81999969482422,152.52389526367188,43.939998626708984,58.290000915527344,26.670000076293945,132.4199981689453,95.41000366210938,151.45315551757812,43.630001068115234,57.779998779296875,26.84749984741211,133.3000030517578,95.62000274658203,152.0076446533203,43.849998474121094,57.880001068115234,100344800,1921400,4518700,2693450,9815700,18552600
2016-08-26,24.81987953186035,121.661865234375,90.47773742675781,110.73213958740234,34.62986755371094,52.847286224365234,26.735000610351562,132.22999572753906,95.20999908447266,151.35755920410156,43.31999969482422,58.029998779296875,26.987499237060547,134.0800018310547,96.12999725341797,153.3843231201172,43.91999816894531,58.70000076293945,26.577499389648438,131.82000732421875,94.75,150.90821838378906,43.310001373291016,57.689998626708984,26.852500915527344,133.5,95.66000366210938,151.89292907714844,43.720001220703125,58.279998779296875,111065200,1973700,6019600,2613849,11824900,20971200
2016-08-29,24.79202651977539,122.2783203125,90.15463256835938,111.7113265991211,34.80573272705078,52.911033630371094,26.704999923706055,132.89999389648438,94.87000274658203,152.69598388671875,43.540000915527344,58.099998474121094,26.860000610351562,133.5800018310547,95.31999969482422,153.1644287109375,43.61000061035156,58.599998474121094,26.572500228881836,132.32000732421875,94.45999908447266,151.52963256835938,43.33000183105469,58.099998474121094,26.655000686645508,132.72000122070312,95.06999969482422,151.84512329101562,43.34000015258789,58.18000030517578,99881200,2380000,7903000,2589791,9544600,16417200
2016-08-30,24.601716995239258,120.35536193847656,90.14513397216797,111.48753356933594,34.565914154052734,52.71977615356445,26.5,130.80999755859375,94.86000061035156,152.3900604248047,43.2400016784668,57.88999938964844,26.625,133.44000244140625,95.29000091552734,153.10707092285156,43.529998779296875,58.189998626708984,26.375,130.67999267578125,94.7699966430664,151.8260040283203,43.119998931884766,57.61000061035156,26.450000762939453,133.19000244140625,94.7699966430664,152.73422241210938,43.459999084472656,57.97999954223633,99455600,3437300,6845000,1896712,9720100,16930200
2016-08-31,24.624921798706055,119.10404968261719,89.76502227783203,111.12385559082031,34.717796325683594,52.328189849853516,26.524999618530273,129.4499969482422,94.45999908447266,151.89292907714844,43.43000030517578,57.459999084472656,26.642499923706055,130.8300018310547,94.9000015258789,152.6386260986328,43.459999084472656,57.79999923706055,26.40999984741211,129.13999938964844,94.16000366210938,151.30018615722656,43.08000183105469,57.29999923706055,26.415000915527344,130.8300018310547,94.69000244140625,152.6386260986328,43.43000030517578,57.650001525878906,118649600,3639200,7375200,2430486,10217900,20860300
2016-09-01,24.771137237548828,119.51809692382812,89.57495880126953,111.58546447753906,34.65384292602539,52.446571350097656,26.6825008392334,129.89999389648438,94.26000213623047,152.52389526367188,43.349998474121094,57.59000015258789,26.700000762939453,130.02999877929688,94.87000274658203,152.6003875732422,43.40999984741211,57.81999969482422,26.405000686645508,128.36000061035156,93.91000366210938,151.14723205566406,43.20000076293945,57.0099983215332,26.53499984741211,130.02999877929688,94.7300033569336,151.35755920410156,43.209999084472656,57.0099983215332,106806000,2807200,6274200,2466886,8457800,26075400
2016-09-02,25.003231048583984,120.67740631103516,89.72699737548828,111.59245300292969,34.90166091918945,52.51942825317383,26.9325008392334,131.16000366210938,94.41999816894531,152.53346252441406,43.65999984741211,57.66999816894531,27.0,131.9600067138672,94.95999908447266,153.50860595703125,43.83000183105469,58.189998626708984,26.704999923706055,130.5800018310547,94.12999725341797,152.1510467529297,43.470001220703125,57.41999816894531,26.924999237060547,130.88999938964844,94.75,152.8489532470703,43.52000045776367,57.66999816894531,107210000,2631000,5382000,2421908,9026000,18900500
2016-09-06,24.996267318725586,122.36116027832031,89.1378173828125,112.1520004272461,35.00558090209961,52.46478271484375,26.924999237060547,132.99000549316406,93.80000305175781,153.29827880859375,43.790000915527344,57.61000061035156,27.075000762939453,132.99000549316406,94.52999877929688,153.78585815429688,43.79999923706055,57.79999923706055,26.877500534057617,131.27000427246094,93.3499984741211,152.11280822753906,43.400001525878906,57.209999084472656,26.975000381469727,131.6300048828125,94.52999877929688,152.8489532470703,43.7400016784668,57.779998779296875,107521600,4151800,8463500,3131829,8600400,16278400
2016-09-07,25.149442672729492,122.03910064697266,89.05228424072266,113.05423736572266,34.88566970825195,52.51032638549805,27.09000015258789,132.63999938964844,93.70999908447266,154.53155517578125,43.63999938964844,57.65999984741211,27.190000534057617,133.0800018310547,94.02999877929688,154.64627075195312,43.79999923706055,57.84000015258789,26.767499923706055,132.0,93.33000183105469,152.9636688232422,43.529998779296875,57.40999984741211,26.957500457763672,132.47999572753906,93.9800033569336,153.1453094482422,43.720001220703125,57.470001220703125,169457200,2198700,6281500,2999196,8656600,17493400
2016-09-08,24.490306854248047,122.2783203125,89.41339111328125,111.20775604248047,34.877681732177734,52.30086898803711,26.3799991607666,132.89999389648438,94.08999633789062,152.0076446533203,43.630001068115234,57.43000030517578,26.8174991607666,132.91000366210938,94.20999908447266,154.12045288085938,43.72999954223633,57.790000915527344,26.309999465942383,131.50999450683594,92.93000030517578,151.7781982421875,43.45000076293945,57.18000030517578,26.8125,132.32000732421875,93.48999786376953,153.48948669433594,43.66999816894531,57.630001068115234,212008000,2618300,7438100,4145507,10020400,20146100
2016-09-09,23.935606002807617,118.25758361816406,87.8263931274414,108.8927001953125,33.790496826171875,51.1898193359375,25.782499313354492,128.52999877929688,92.41999816894531,148.8432159423828,42.27000045776367,56.209999084472656,26.43000030517578,131.94000244140625,93.73999786376953,151.4340362548828,43.43000030517578,57.52000045776367,25.782499313354492,128.52000427246094,92.38999938964844,148.8049774169922,42.27000045776367,56.209999084472656,26.15999984741211,131.94000244140625,93.51000213623047,151.08030700683594,43.43000030517578,56.790000915527344,186228000,4892900,10248400,5424556,23624200,35113900
2016-09-12,24.471738815307617,119.72049713134766,88.98577117919922,110.7112045288086,34.52595520019531,51.95480728149414,26.360000610351562,130.1199951171875,93.63999938964844,151.32887268066406,43.189998626708984,57.04999923706055,26.43000030517578,130.67999267578125,93.86000061035156,151.55831909179688,43.22999954223633,57.209999084472656,25.63249969482422,126.30999755859375,91.94999694824219,148.0305938720703,42.34000015258789,55.61000061035156,25.662500381469727,126.87999725341797,91.95999908447266,148.43212890625,42.36000061035156,56.0,181171200,6381100,9367300,4568405,15932300,29303000
